id;Territorialidade;População_Ref;Pont_ODS_2023;Class_ODS_2023;ODS_01_2023;ODS_02_2023;ODS_03_2023;ODS_04_2023;ODS_05_2023;ODS_06_2023;ODS_07_2023;ODS_08_2023;ODS_09_2023;ODS_10_2023;ODS_11_2023;ODS_12_2023;ODS_13_2023;ODS_14_2023;ODS_15_2023;ODS_16_2023;ODS_17_2023;Pont_ODS_2022;Class_ODS_2022;ODS_01_2022;ODS_02_2022;ODS_03_2022;ODS_04_2022;ODS_05_2022;ODS_06_2022;ODS_07_2022;ODS_08_2022;ODS_09_2022;ODS_10_2022;ODS_11_2022;ODS_12_2022;ODS_13_2022;ODS_14_2022;ODS_15_2022;ODS_16_2022;ODS_17_2022;Pont_ODS_2021;Class_ODS_2021;ODS_01_2021;ODS_02_2021;ODS_03_2021;ODS_04_2021;ODS_05_2021;ODS_06_2021;ODS_07_2021;ODS_08_2021;ODS_09_2021;ODS_10_2021;ODS_11_2021;ODS_12_2021;ODS_13_2021;ODS_14_2021;ODS_15_2021;ODS_16_2021;ODS_17_2021;Pont_ODS_2020;Class_ODS_2020;ODS_01_2020;ODS_02_2020;ODS_03_2020;ODS_04_2020;ODS_05_2020;ODS_06_2020;ODS_07_2020;ODS_08_2020;ODS_09_2020;ODS_10_2020;ODS_11_2020;ODS_12_2020;ODS_13_2020;ODS_14_2020;ODS_15_2020;ODS_16_2020;ODS_17_2020;Pont_ODS_2019;Class_ODS_2019;ODS_01_2019;ODS_02_2019;ODS_03_2019;ODS_04_2019;ODS_05_2019;ODS_06_2019;ODS_07_2019;ODS_08_2019;ODS_09_2019;ODS_10_2019;ODS_11_2019;ODS_12_2019;ODS_13_2019;ODS_14_2019;ODS_15_2019;ODS_16_2019;ODS_17_2019
4115903;_Mirador#PR_S_;2238;46,12;2599;53,37;55,41;59,71;49,9;57,89;58,85;65,2;73,38;72,82;70,94;51,44;28,93;27,89;16,41;14,21;21,95;5,75;45,81;2740;53,78;28,35;72,17;47,98;24,32;72,61;74,03;40,2;56,94;52,55;76,09;33,33;61,26;44,58;27,9;59,92;6,59;44,4;2657;53,58;41,88;65,94;48,94;41,1;65,73;69,62;56,79;64,88;61,74;63,76;31,13;44,58;30,5;21,06;40,93;6,17;45,1;2694;53,68;35,11;69,05;48,46;32,71;69,17;71,83;48,5;60,91;57,14;69,93;32,23;52,92;37,54;24,48;50,42;6,38;44,75;2680;53,63;38,5;67,49;48,7;36,91;67,45;70,72;52,64;62,9;59,44;66,85;31,68;48,75;34,02;22,77;45,68;6,27
3142106;_Miradouro#MG_SE_;8968;47,76;1754;49,38;48,73;68,83;53,62;38,99;76,33;41,69;73,29;69,8;77,04;73,65;15,97;66,33;10,23;7,56;33,89;6,52;49,34;1376;55,45;42,22;74,31;40,7;57,7;63,57;70,2;36,06;58,43;53,26;79,65;43,74;74,9;44,59;14,28;69,23;15,87;47,09;1087;52,42;45,47;71,57;47,16;48,35;69,95;55,94;54,68;64,11;65,15;76,65;29,86;70,61;27,41;10,92;51,56;11,2;48,21;1216;53,94;43,85;72,94;43,93;53,02;66,76;63,07;45,37;61,27;59,21;78,15;36,8;72,76;36;12,6;60,4;13,53;47,65;1127;53,18;44,66;72,26;45,55;50,68;68,36;59,51;50,02;62,69;62,18;77,4;33,33;71,68;31,7;11,76;55,98;12,37
4312302;_Miraguaí#RS_S_;4427;44,27;3535;47,82;53,29;72,94;43,67;49,14;52,17;59,55;65,46;76,41;56,39;69,12;20,57;39,8;3,71;10,67;25,21;6,66;49;1511;50,26;33,92;61,85;49,02;22,37;81,86;83,29;51,68;58,17;47,29;79,47;57,71;59,45;40,77;22,09;61,04;22,94;45,23;2150;49,04;43,6;67,39;46,34;35,76;67,01;71,42;58,57;67,29;51,84;74,3;39,14;49,62;22,24;16,38;43,13;14,8;47,11;1728;49,65;38,76;64,62;47,68;29,07;74,44;77,36;55,13;62,73;49,56;76,88;48,43;54,54;31,51;19,23;52,09;18,87;46,17;1893;49,35;41,18;66;47,01;32,41;70,72;74,39;56,85;65,01;50,7;75,59;43,79;52,08;26,87;17,81;47,61;16,84
3142205;_Miraí#MG_SE_;13633;45,29;3002;55,98;42,33;71,58;47,47;13,92;77,86;52,12;73,62;72,61;77,04;77,4;13,78;52,57;3,95;9,38;22,07;6,18;44,42;3210;53,7;28,41;61,54;49,71;37,07;41,41;63,67;34,42;50;66,34;74,04;67,9;58,99;41,37;23,75;35,71;20,77;43,21;3385;54,84;35,37;66,56;48,59;25,5;59,63;57,89;54,02;61,3;71,69;75,72;40,84;55,78;22,66;16,57;28,89;13,48;43,81;3303;54,27;31,89;64,05;49,15;31,28;50,52;60,78;44,22;55,65;69,01;74,88;54,37;57,39;32,02;20,16;32,3;17,13;43,51;3358;54,55;33,63;65,31;48,87;28,39;55,08;59,34;49,12;58,48;70,35;75,3;47,61;56,58;27,34;18,36;30,6;15,3
2308377;_Miraíma#CE_NE_;14196;47,78;1743;49,17;59,9;70,66;39,93;52,17;48,14;18,17;66,17;76,39;91,82;68,17;27,79;84,52;5,61;12,57;35,05;6,05;49,05;1488;47,94;50,64;64,43;48,73;54,44;83,67;71,21;43,34;51,44;58,12;78,9;22,88;65,44;43,96;22,48;55,67;18,61;46,97;1152;48,56;55,27;67,54;44,33;53,3;65,91;44,69;54,75;63,91;74,97;73,53;25,34;74,98;24,78;17,52;45,36;12,33;48,01;1300;48,25;52,95;65,99;46,53;53,87;74,79;57,95;49,05;57,67;66,55;76,22;24,11;70,21;34,37;20;50,52;15,47;47,49;1211;48,4;54,11;66,77;45,43;53,59;70,35;51,32;51,9;60,79;70,76;74,87;24,72;72,59;29,57;18,76;47,94;13,9
2106755;_Miranda do Norte#MA_NE_;23864;40,64;4974;57,11;49,73;62,18;34,07;26,42;56,52;30,48;79,55;70,21;47,03;63,41;26,9;35,22;6,52;8,17;27,94;9,49;45,97;2676;44,32;37,67;69,25;49,64;20,7;73,47;78,11;38,61;50;62,54;80;33,33;47,68;26,73;5,77;76,53;31,44;41,63;4264;50,72;43,7;65,71;41,85;23,56;64,99;54,3;59,08;60,11;54,79;71,71;30,12;41,45;16,62;6,97;52,23;20,47;43,8;3310;47,52;40,69;67,48;45,74;22,13;69,23;66,2;48,84;55,05;58,66;75,85;31,73;44,57;21,68;6,37;64,38;25,96;42,71;3764;49,12;42,2;66,59;43,8;22,85;67,11;60,25;53,96;57,58;56,73;73,78;30,92;43,01;19,15;6,67;58,31;23,21
5005608;_Miranda#MS_CO_;25536;45,74;2788;55,54;47,04;54,83;42,3;33,96;82,64;38,44;75,6;71,66;77,04;47,43;31,26;58,46;5,27;12,94;35,28;7,92;49,5;1328;56,38;36,3;72,76;50,53;40,41;42,3;76,34;47,2;53,03;61,28;78,57;33,33;73,03;46,77;20,51;82,65;26,4;45,98;1684;55,96;41,67;63,79;46,42;37,18;62,47;57,39;61,4;62,35;69,16;63;32,3;65,74;26,02;16,72;58,97;17,16;47,74;1429;56,17;38,98;68,28;48,47;38,79;52,38;66,86;54,3;57,69;65,22;70,79;32,81;69,39;36,39;18,62;70,81;21,78;46,86;1522;56,07;40,33;66,03;47,45;37,99;57,43;62,12;57,85;60,02;67,19;66,89;32,56;67,56;31,2;17,67;64,89;19,47
3530102;_Mirandópolis#SP_SE_;27983;46,5;2394;52,73;47,83;65,96;55,09;41,68;77,11;43,82;68,13;70,45;68,51;68,78;20,67;54,73;10,8;10,18;26,83;7,16;51,5;727;50,9;39,54;65,86;53,31;29,36;63,84;81,73;53,82;94,11;55,15;75,88;42,02;80,25;50,15;20,05;52,58;17,82;47,45;919;51,81;43,68;65,91;54,2;35,52;70,47;62,77;60,98;82,28;61,83;72,33;31,34;67,49;30,48;15,12;39,7;12,49;49,47;734;51,36;41,61;65,89;53,75;32,44;67,16;72,25;57,4;88,19;58,49;74,1;36,68;73,87;40,31;17,58;46,14;15,16;48,46;780;51,59;42,64;65,9;53,98;33,98;68,81;67,51;59,19;85,24;60,16;73,21;34,01;70,68;35,39;16,35;42,92;13,82
2921401;_Mirangaba#BA_NE_;15734;46,75;2282;43,12;55,06;48,17;27,81;58,32;46,94;32,55;73,61;70,32;100;70,34;28,79;77,78;9,93;7,37;38,58;6,02;47,32;2165;55,69;41,06;80,3;45,44;43,47;56,33;76,42;42,67;50;65,81;82,55;33,33;63,62;32,15;0,68;76,53;14,15;45,77;1815;49,4;48,06;64,24;36,62;50,89;51,63;54,48;58,14;60,16;82,91;76,44;31,06;70,7;21,04;4,02;57,55;10,08;46,55;1991;52,54;44,56;72,27;41,03;47,18;53,98;65,45;50,41;55,08;74,36;79,49;32,2;67,16;26,59;2,35;67,04;12,11;46,16;1898;50,97;46,31;68,25;38,83;49,04;52,81;59,97;54,27;57,62;78,63;77,97;31,63;68,93;23,81;3,19;62,3;11,1
1713304;_Miranorte#TO_N_;12701;42,55;4280;51,77;47,66;57,66;39,22;31,7;53,92;48,17;74,04;62,21;100;43,23;15,04;55,39;4,66;7,39;27,49;3,78;40,15;4675;54,41;17,97;46,2;44,61;35,62;45,56;74,33;17,86;50;48,16;79,1;33,33;68,64;41,58;14,53;54,59;10,47;39,83;4996;53,09;32,81;51,93;41,91;33,66;49,74;61,25;45,95;56,1;74,08;61,16;24,19;62,01;23,12;10,96;41,04;7,12;39,99;4896;53,75;25,39;49,07;43,26;34,64;47,65;67,79;31,9;53,05;61,12;70,13;28,76;65,32;32,35;12,75;47,82;8,8;39,91;4962;53,42;29,1;50,5;42,59;34,15;48,69;64,52;38,93;54,58;67,6;65,65;26,47;63,67;27,74;11,86;44,43;7,96
2921450;_Mirante#BA_NE_;10187;48,45;1391;38,62;69,36;74,68;32,2;54,42;45,53;34,92;80,59;72,21;96,82;65,89;14,64;80,16;15,66;10,56;31,26;6,06;47,33;2163;53,69;44,24;78,57;48,57;44,27;59,41;73,18;41,1;60,57;50,09;75,08;30,4;69,54;48,56;27,59;44,89;8,57;46,75;1266;46,16;56,8;76,62;40,39;49,35;52,47;54,05;60,84;66,39;73,45;70,49;22,52;74,85;32,11;19,07;38,07;7,31;47,04;1767;49,92;50,52;77,6;44,48;46,81;55,94;63,61;50,97;63,48;61,77;72,78;26,46;72,19;40,34;23,33;41,48;7,94;46,9;1507;48,04;53,66;77,11;42,44;48,08;54,2;58,83;55,9;64,94;67,61;71,63;24,49;73,52;36,22;21,2;39,78;7,63
4116000;_Miraselva#PR_S_;1966;51,04;438;50,35;30,12;68,08;78,42;53,86;56,07;56,79;84,32;78,1;100;57,82;11,99;77,38;22,18;4,95;29,37;7,92;47,24;2194;45,09;46,44;77,17;53,23;29,05;79,35;68,84;41,02;51,19;60,38;93,62;44,44;64,68;36,26;7,83;40,11;9,51;47,66;822;47,72;38,28;72,62;65,82;41,46;67,71;62,82;62,67;64,64;80,19;75,72;28,22;71,03;29,22;6,39;34,74;8,72;47,45;1563;46,4;42,36;74,89;59,53;35,25;73,53;65,83;51,85;57,92;70,28;84,67;36,33;67,86;32,74;7,11;37,42;9,12;47,56;1177;47,06;40,32;73,76;62,67;38,35;70,62;64,32;57,26;61,28;75,23;80,19;32,27;69,45;30,98;6,75;36,08;8,92
5105622;_Mirassol d'Oeste#MT_CO_;26785;40,35;5055;54,88;48,05;65,77;50,41;22,3;75,36;57,38;55,06;71,98;55,25;36,84;14,18;28,11;17,93;10,24;14,63;7,57;47,29;2181;58,47;46,27;70,91;48,56;28,95;51,76;81,93;57,3;59,24;53,59;75,33;33,33;75,87;51,32;26,76;30,42;12,33;42,2;4001;56,67;47,16;68,34;49,48;25,63;63,56;69,65;56,18;65,61;54,42;56,09;23,76;51,99;34,62;18,5;22,53;9,95;44,74;2866;57,57;46,71;69,63;49,02;27,29;57,66;75,79;56,74;62,42;54;65,71;28,55;63,93;42,97;22,63;26,47;11,14;43,47;3382;57,12;46,94;68,99;49,25;26,46;60,61;72,72;56,46;64,02;54,21;60,9;26,15;57,96;38,8;20,56;24,5;10,54
3530300;_Mirassol#SP_SE_;63337;49,66;875;53,56;41,36;61,77;53,56;40,28;80,43;54,35;75,81;77,86;74,98;68,12;20,6;56,16;33,53;7,03;32,75;12,02;44,68;3120;58,26;51,6;63,09;36,21;21,37;64,58;78,98;48,28;50,62;49,98;71,24;33,33;59,77;33,65;7,52;74,83;14,57;45,6;1921;55,91;46,48;62,43;44,89;30,83;72,5;66,66;62,05;64,24;62,48;69,68;26,97;57,97;33,59;7,28;53,79;13,3;45,14;2680;57,08;49,04;62,76;40,55;26,1;68,54;72,82;55,16;57,43;56,23;70,46;30,15;58,87;33,62;7,4;64,31;13,93;45,37;2330;56,5;47,76;62,59;42,72;28,46;70,52;69,74;58,61;60,84;59,36;70,07;28,56;58,42;33,6;7,34;59,05;13,62
3530409;_Mirassolândia#SP_SE_;4669;47,17;2045;57,48;51,03;72,51;56,09;26,82;77,42;56,23;61,06;70,59;47,81;46,31;20,73;75,4;19,5;15,37;38,49;9,08;48,53;1694;66,67;42,37;79,5;58,24;21,3;39,31;76,5;48,75;50;43,82;77,61;33,33;65,22;52,97;40,73;78,57;16,81;46,16;1589;62,08;46,7;76,01;57,16;24,06;58,36;66,36;54,91;60,29;45,81;61,96;27,03;70,31;36,24;28,05;58,53;12,94;47,35;1613;64,37;44,54;77,76;57,7;22,68;48,83;71,43;51,83;55,15;44,81;69,78;30,18;67,76;44,61;34,39;68,55;14,88;46,75;1583;63,22;45,62;76,88;57,43;23,37;53,6;68,9;53,37;57,72;45,31;65,87;28,61;69,03;40,42;31,22;63,54;13,91
3142254;_Miravânia#MG_SE_;3985;45,97;2680;41,06;50,29;73,85;47,38;47,35;66,51;35,75;71,84;70,19;51,5;64,79;22,78;77,38;8,6;12,56;33,23;6,36;49,24;1427;53,41;39,99;69,23;49,04;26,57;59,83;77,14;52,17;67,09;55,54;58,74;60,14;71,98;49,71;27,44;55,56;16,85;46,39;1448;47,24;45,14;71,54;48,21;36,96;63,17;56,45;62,01;68,64;53,52;61,77;41,46;74,68;29,15;20;44,4;11,6;47,81;1400;50,32;42,56;70,38;48,63;31,76;61,5;66,8;57,09;67,87;54,53;60,25;50,8;73,33;39,43;23,72;49,98;14,22;47,1;1405;48,78;43,85;70,96;48,42;34,36;62,33;61,62;59,55;68,25;54,02;61,01;46,13;74,01;34,29;21,86;47,19;12,91
4210852;_Mirim Doce#SC_S_;2498;48,77;1219;42,81;45,34;57,76;59,77;51,57;48,74;69,87;78,67;73,85;100;56,55;10;84,92;3,11;9,85;31,26;5;47,15;2232;45,69;40,75;72,41;57,11;28,42;38,58;78,1;52,65;51,63;55,81;82,75;33,39;72,63;51,01;29,38;40,14;16,88;46,7;1288;44,25;43,05;65,09;58,44;40;43,66;73,99;65,66;62,74;77,9;69,65;21,7;78,77;27,06;19,61;35,7;10,94;46,93;1823;44,97;41,9;68,75;57,77;34,21;41,12;76,05;59,15;57,18;66,86;76,2;27,54;75,7;39,03;24,5;37,92;13,91;46,82;1554;44,61;42,47;66,92;58,11;37,1;42,39;75,02;62,41;59,96;72,38;72,92;24,62;77,24;33,04;22,06;36,81;12,42
4116059;_Missal#PR_S_;11064;48,04;1609;50,02;56;69,57;65,54;47,57;58,97;62,71;79,49;72,62;58,62;55,76;27,32;47,4;17,4;15,31;24,29;8;49,24;1426;52,46;37,42;69,7;51,38;27,8;66,1;78,73;52,14;66,48;59,82;52;51,07;72,77;53,34;33,92;49,76;14,61;47,16;1045;51,24;46,71;69,64;58,46;37,69;62,54;70,72;65,82;69,55;59,22;53,88;39,19;60,08;35,37;24,61;37,02;11,3;48,2;1225;51,85;42,07;69,67;54,92;32,74;64,32;74,72;58,98;68,02;59,52;52,94;45,13;66,42;44,36;29,26;43,39;12,96;47,68;1116;51,54;44,39;69,65;56,69;35,21;63,43;72,72;62,4;68,78;59,37;53,41;42,16;63,25;39,86;26,94;40,21;12,13
2308401;_Missão Velha#CE_NE_;36822;42,83;4175;41,49;45,29;68,78;39,82;33,11;56,42;46,54;68;70,12;77,04;65,99;26,15;31,34;11,8;13,45;24,24;8,57;52,22;567;47,26;35,29;62,45;60,07;18,83;69,49;79,96;59,9;75,14;53,59;65,01;65,15;75,51;51,57;27,63;65,6;22,48;46,3;1497;44,38;40,29;65,61;49,94;25,97;62,96;63,25;63,95;72,63;65,31;65,5;45,65;53,43;31,68;20,54;44,92;15,53;49,26;804;45,82;37,79;64,03;55;22,4;66,22;71,6;61,93;73,88;59,45;65,25;55,4;64,47;41,63;24,09;55,26;19,01;47,78;1070;45,1;39,04;64,82;52,47;24,19;64,59;67,42;62,94;73,25;62,38;65,38;50,52;58,95;36,66;22,31;50,09;17,27
1504604;_Mocajuba#PA_N_;27198;40,46;5028;54,63;45,7;55,81;31,04;30,44;67,93;31,79;74,92;72,83;100;41,84;19,87;13,27;9,99;11,79;20,31;5,67;47,47;2105;53,23;16,71;71,29;44,48;37,9;56,35;75,88;43,92;52,25;54,37;61,9;71,85;65,67;46,48;27,29;67,99;12,7;42,36;3908;53,93;31,21;63,55;37,76;34,17;62,14;53,83;59,42;62,54;77,18;51,87;45,86;39,47;28,23;19,54;44,15;9,19;44,92;2782;53,58;23,96;67,42;41,12;36,03;59,24;64,85;51,67;57,4;65,77;56,88;58,85;52,57;37,36;23,42;56,07;10,94;43,64;3282;53,76;27,58;65,49;39,44;35,1;60,69;59,34;55,55;59,97;71,48;54,38;52,36;46,02;32,8;21,48;50,11;10,07
3530508;_Mococa#SP_SE_;67681;50,16;693;55,6;45,35;69,6;57,13;43,31;79,43;56,19;72,05;66,56;100;69,9;13,58;52,21;18,18;10,67;27,82;15,15;54,18;239;63,36;57,68;78,98;54,46;19,53;65,49;83,51;50,47;66,52;53,94;59,81;68,68;77,88;53,49;29,1;59,07;42,41;50,53;124;59,48;51,51;74,29;55,8;31,42;72,46;69,85;61,26;66,54;76,97;64,86;41,13;65,04;35,83;19,89;43,45;28,78;52,36;169;61,42;54,59;76,64;55,13;25,47;68,97;76,68;55,86;66,53;65,45;62,34;54,91;71,46;44,66;24,49;51,26;35,6;51,44;136;60,45;53,05;75,46;55,46;28,45;70,72;73,26;58,56;66,54;71,21;63,6;48,02;68,25;40,25;22,19;47,35;32,19
4210902;_Modelo#SC_S_;4080;49,44;952;46,4;35,45;68,04;65,28;60,68;52,58;70,24;79,7;90,21;77,04;68,6;12,37;57,88;13,72;4,9;26,24;11,12;42,99;3739;57,87;29,87;59,46;33,93;20,8;66,65;76,96;46,84;50;62,45;70,48;11,97;75,14;41,18;7,22;47,07;30,77;44,85;2383;52,14;32,66;63,75;49,61;40,74;59,62;73,6;63,27;70,11;69,74;69,54;12,17;66,51;27,45;6,06;36,66;20,95;43,92;3256;55;31,26;61,61;41,77;30,77;63,13;75,28;55,05;60,05;66,1;70,01;12,07;70,82;34,31;6,64;41,86;25,86;44,38;2875;53,57;31,96;62,68;45,69;35,76;61,37;74,44;59,16;65,08;67,92;69,77;12,12;68,66;30,88;6,35;39,26;23,41
3142304;_Moeda#MG_SE_;5125;46,86;2202;51,63;47,39;75,41;55,78;19,56;78,03;51,78;73,3;72,9;100;69,37;11,16;42,4;10,48;9,75;20,35;7,4;49,17;1455;55,75;44,21;71,46;57,95;24,58;75,57;87,73;56,03;64,74;38,57;57,53;49,08;72,36;50,09;27,83;38,98;19,14;46,5;1391;53,69;45,8;73,43;56,86;22,07;76,8;69,76;64,67;68,82;69,29;63,45;30,12;57,38;30,29;18,79;29,66;13,27;47,83;1392;54,72;45;72,45;57,41;23,32;76,19;78,75;60,35;66,78;53,93;60,49;39,6;64,87;40,19;23,31;34,32;16,2;47,17;1369;54,2;45,4;72,94;57,14;22,7;76,49;74,25;62,51;67,8;61,61;61,97;34,86;61,13;35,24;21,05;31,99;14,74
3142403;_Moema#MG_SE_;7548;44,98;3164;52,52;45,74;67,21;60,24;37,94;80,93;55,05;64,61;65,95;72,73;58,76;20,58;35,18;4,86;14,53;21,34;6,48;48,41;1745;54,94;28,11;70,7;48,7;19,93;52,94;80,05;50,4;52,04;64,94;69,52;36,02;81,42;59,47;37,52;50,16;21,07;45,15;2194;53,73;36,93;68,96;54,47;28,94;66,93;67,55;57,5;59;68,84;64,14;28,3;58,3;32,17;26,02;35,75;13,78;46,78;1891;54,33;32,52;69,83;51,58;24,43;59,93;73,8;53,95;55,52;66,89;66,83;32,16;69,86;45,82;31,77;42,96;17,42;45,97;2017;54,03;34,72;69,39;53,03;26,68;63,43;70,68;55,73;57,26;67,86;65,49;30,23;64,08;38,99;28,9;39,35;15,6
2509404;_Mogeiro#PB_NE_;13899;44,51;3415;46,01;56,56;71,69;28,1;50,82;53,61;26,13;76,71;74,52;100;62,36;21,97;28,78;16,83;12,37;20,21;9,96;49,93;1198;50,34;44,49;73,68;48,24;15,28;72,37;79,86;46,03;58,63;51,52;52,07;68,33;81,33;54,42;27,51;52,06;23;45,87;1756;48,17;50,53;72,69;38,17;33,05;62,99;52,99;61,37;66,57;75,76;57,21;45,15;55,05;35,63;19,94;36,13;16,48;47,9;1355;49,26;47,51;73,18;43,21;24,17;67,68;66,43;53,7;62,6;63,64;54,64;56,74;68,19;45,02;23,73;44,09;19,74;46,88;1515;48,72;49,02;72,94;40,69;28,61;65,34;59,71;57,53;64,59;69,7;55,93;50,95;61,62;40,32;21,83;40,11;18,11
3530607;_Mogi das Cruzes#SP_SE_;449955;47,3;1967;60,46;46,29;66,92;52,83;32,57;81,11;49,93;62,89;64,35;51,7;88,8;23,37;48,4;26,41;10,95;26,24;10,94;45,07;2988;47,19;37,95;64,71;51,92;12,81;66,63;78,81;42,12;60,77;54,82;47,87;33,33;73,24;46,84;20,44;56,54;17,35;44,41;2648;53,83;42,12;65,82;52,37;22,69;73,87;64,37;52,5;62,56;53,26;68,34;28,35;60,82;36,63;15,7;41,39;14,14;44,74;2871;50,51;40,04;65,26;52,15;17,75;70,25;71,59;47,31;61,66;54,04;58,1;30,84;67,03;41,74;18,07;48,97;15,74;44,57;2779;52,17;41,08;65,54;52,26;20,22;72,06;67,98;49,91;62,11;53,65;63,22;29,6;63,93;39,18;16,89;45,18;14,94
3530706;_Mogi Guaçu#SP_SE_;153661;46,91;2176;58,48;43,34;65,39;55,46;37,07;82,31;55,09;75,22;70,63;39,02;77,27;27,14;54,99;16,86;11,94;20,21;7,14;47,01;2288;56,52;43,78;61,96;56,54;19,96;55,49;75,61;45,08;60,21;54,52;79,1;59,91;79,07;49,84;20,61;25,85;11,69;45,24;2136;57,5;43,56;63,67;56;28,51;68,9;65,35;60,15;65,42;46,77;78,19;43,53;67,03;33,35;16,28;23,03;9,41;46,13;2195;57,01;43,67;62,82;56,27;24,24;62,19;70,48;52,61;62,81;50,64;78,65;51,72;73,05;41,6;18,44;24,44;10,55;45,69;2170;57,25;43,62;63,24;56,13;26,37;65,54;67,91;56,38;64,11;48,71;78,42;47,62;70,04;37,47;17,36;23,73;9,98
3530805;_Mogi Mirim#SP_SE_;92559;49,25;1032;52,93;47,94;69,99;59,19;21,16;85,05;59,13;69,85;71,81;50,72;74,66;26,75;69,2;24,42;11,73;34,04;8,67;47,1;2248;52,62;38,52;64,72;49,59;27,11;83,55;77,82;48,02;53,51;54,12;52,28;33,33;73,76;46,96;20,17;66,97;10,25;46,62;1331;52,78;43,23;67,35;54,39;24,13;84,3;68,47;58,93;62,66;52,42;63,47;30,04;71,48;35,69;15,95;50,5;9,46;46,86;1863;52,7;40,87;66,03;51,99;25,62;83,92;73,14;53,47;58,08;53,27;57,88;31,69;72,62;41,33;18,06;58,73;9,85;46,74;1590;52,74;42,05;66,69;53,19;24,87;84,11;70,81;56,2;60,37;52,85;60,67;30,87;72,05;38,51;17;54,62;9,65
5213400;_Moiporá#GO_CO_;1685;49,59;900;42,83;43,09;84,54;56,86;22,29;76,6;52,44;75,2;96,3;76,82;46,51;20,19;77,38;20,1;13,53;30,4;7,95;47,31;2171;55,84;40,3;75,2;57,68;16,59;58,53;78,99;58,4;68,26;60,27;79,96;28,52;49,87;41,91;33,95;44,22;11,7;47,19;1036;49,33;41,7;79,87;57,27;19,44;67,56;65,71;66,8;82,28;68,54;63,23;24,35;63,63;31,01;23,74;37,31;9,82;47,25;1662;52,59;41;77,54;57,47;18,01;63,04;72,35;62,6;75,27;64,4;71,6;26,44;56,75;36,46;28,84;40,76;10,76;47,22;1353;50,96;41,35;78,7;57,37;18,72;65,3;69,03;64,7;78,77;66,47;67,42;25,39;60,19;33,73;26,29;39,04;10,29
2804102;_Moita Bonita#SE_NE_;11050;42,94;4132;46,97;50,81;71,38;45,55;56,03;55,25;58,47;74,99;64,95;40,51;47,56;26,82;38,54;10,21;15,19;20,92;5,84;48,41;1746;54,12;38,26;62,92;52,09;20,97;87;81,92;46,87;75,89;57,72;31,13;32,58;84,31;59,13;33,95;45,13;13,15;44,3;2712;50,55;44,53;67,15;48,82;38,5;71,12;70,19;60,93;70,42;49,12;39,35;29,7;61,43;34,67;24,57;33,03;9,49;46,35;2100;52,33;41,39;65,03;50,45;29,74;79,06;76,05;53,9;73,15;53,42;35,24;31,14;72,87;46,9;29,26;39,08;11,32;45,32;2356;51,44;42,96;66,09;49,64;34,12;75,09;73,12;57,41;71,79;51,27;37,29;30,42;67,15;40,79;26,92;36,05;10,41
1504703;_Moju#PA_N_;83039;37,61;5460;57,31;34,14;54,33;20,14;41,58;13,29;45,08;63,48;67,36;100;42,65;22,45;27,94;11,75;13,42;16,59;7,89;46,39;2532;61,19;58,06;59,12;47,53;17,61;71,32;82,1;46,76;65,07;51,24;28,83;35,31;80,42;55,82;31,23;38,44;19,8;40,32;4823;59,25;46,1;56,73;33,83;29,59;42,31;63,59;55,12;66,22;75,62;35,74;28,88;54,18;33,79;22,32;27,51;13,84;43,35;3524;60,22;52,08;57,92;40,68;23,6;56,82;72,85;50,94;65,65;63,43;32,28;32,1;67,3;44,8;26,78;32,97;16,82;41,84;4209;59,74;49,09;57,33;37,26;26,6;49,56;68,22;53,03;65,93;69,53;34,01;30,49;60,74;39,3;24,55;30,24;15,33
1504752;_Mojuí dos Campos#PA_N_;23501;45,57;2873;79,31;44,07;70,61;28,9;50;33,48;54,82;97,74;64,46;94,55;37,73;33,65;33,21;7,67;15,39;23,4;5,77;54,6;192;53,07;51,07;74,59;59,96;23,2;64,32;82,16;59,22;67,01;70,69;66,43;69,36;81,72;54,81;27,9;60,41;15,4;47,76;788;66,19;47,57;72,6;44,43;36,6;48,9;68,49;78,48;65,73;82,62;52,08;51,5;57,46;31,24;21,64;41,91;10,58;51,18;309;59,63;49,32;73,59;52,2;29,9;56,61;75,32;68,85;66,37;76,66;59,26;60,43;69,59;43,03;24,77;51,16;12,99;49,47;457;62,91;48,45;73,1;48,31;33,25;52,76;71,91;73,66;66,05;79,64;55,67;55,97;63,53;37,13;23,21;46,53;11,79
2308500;_Mombaça#CE_NE_;37735;39,46;5250;37,85;49,71;66,38;44,09;28,82;53,67;38,67;77,56;72,61;31,35;58,43;14,4;50,14;6,57;10,32;25,91;4,39;46,83;2360;54,93;16,16;65,35;51,79;25,82;65,38;82,94;55,53;72,18;53,06;38,93;41,84;81,51;54,2;26,89;53,49;11,01;42,03;4090;46,39;32,94;65,86;47,94;27,32;59,52;60,81;66,54;72,39;42,2;48,68;28,12;65,83;30,38;18,61;39,7;7,7;44,43;2994;50,66;24,55;65,61;49,86;26,57;62,45;71,87;61,04;72,29;47,63;43,81;34,98;73,67;42,29;22,75;46,59;9,35;43,23;3501;48,53;28,74;65,73;48,9;26,95;60,99;66,34;63,79;72,34;44,91;46,25;31,55;69,75;36,34;20,68;43,14;8,53
