id,Territorialidade,População_Ref,Pont_ODS_2023,Class_ODS_2023,ODS_01_2023,ODS_02_2023,ODS_03_2023,ODS_04_2023,ODS_05_2023,ODS_06_2023,ODS_07_2023,ODS_08_2023,ODS_09_2023,ODS_10_2023,ODS_11_2023,ODS_12_2023,ODS_13_2023,ODS_14_2023,ODS_15_2023,ODS_16_2023,ODS_17_2023,Pont_ODS_2022,Class_ODS_2022,ODS_01_2022,ODS_02_2022,ODS_03_2022,ODS_04_2022,ODS_05_2022,ODS_06_2022,ODS_07_2022,ODS_08_2022,ODS_09_2022,ODS_10_2022,ODS_11_2022,ODS_12_2022,ODS_13_2022,ODS_14_2022,ODS_15_2022,ODS_16_2022,ODS_17_2022,Pont_ODS_2021,Class_ODS_2021,ODS_01_2021,ODS_02_2021,ODS_03_2021,ODS_04_2021,ODS_05_2021,ODS_06_2021,ODS_07_2021,ODS_08_2021,ODS_09_2021,ODS_10_2021,ODS_11_2021,ODS_12_2021,ODS_13_2021,ODS_14_2021,ODS_15_2021,ODS_16_2021,ODS_17_2021,Pont_ODS_2020,Class_ODS_2020,ODS_01_2020,ODS_02_2020,ODS_03_2020,ODS_04_2020,ODS_05_2020,ODS_06_2020,ODS_07_2020,ODS_08_2020,ODS_09_2020,ODS_10_2020,ODS_11_2020,ODS_12_2020,ODS_13_2020,ODS_14_2020,ODS_15_2020,ODS_16_2020,ODS_17_2020,Pont_ODS_2019,Class_ODS_2019,ODS_01_2019,ODS_02_2019,ODS_03_2019,ODS_04_2019,ODS_05_2019,ODS_06_2019,ODS_07_2019,ODS_08_2019,ODS_09_2019,ODS_10_2019,ODS_11_2019,ODS_12_2019,ODS_13_2019,ODS_14_2019,ODS_15_2019,ODS_16_2019,ODS_17_2019
1715705,",Palmeirante_TO,N,",4798,42.39,4356,44.11,42.93,53.06,24.82,42.81,64.73,44.59,55.81,71.76,100,28.24,23.09,58.44,11.94,11.71,30.88,11.67,57.08,44,64.28,48.04,65.89,55.04,26.17,83.62,86.94,70.17,81.93,63.32,74.85,66.77,74.77,49.26,23.74,65.07,34.75,48.44,550,54.19,45.49,59.47,39.93,34.49,74.17,65.77,62.99,76.84,81.66,51.55,44.93,66.61,30.6,17.73,47.97,23.21,52.76,121,59.23,46.76,62.68,47.49,30.33,78.9,76.35,66.58,79.39,72.49,63.2,55.85,70.69,39.93,20.73,56.52,28.98,50.6,240,56.71,46.13,61.08,43.71,32.41,76.53,71.06,64.78,78.12,77.08,57.37,50.39,68.65,35.26,19.23,52.25,26.09
2923506,",Palmeiras_BA,NE,",10339,41.98,4520,50.09,51.41,49.8,35.39,55.43,39.49,38.79,61.22,75.31,48.64,66.63,40.32,46.22,6.49,16.79,24.24,7.4,50.72,944,57.03,30.75,58.64,57.62,23.63,78.92,82.11,55.83,76.05,60.46,72.56,34.62,78,52.42,26.84,50.74,23.11,44.88,2362,53.56,41.08,54.22,46.51,39.53,59.21,60.45,58.52,75.68,54.55,69.6,37.47,62.11,29.46,21.82,37.49,15.26,47.8,1405,55.3,35.92,56.43,52.06,31.58,69.07,71.28,57.18,75.86,57.5,71.08,36.04,70.06,40.94,24.33,44.12,19.18,46.34,1776,54.43,38.5,55.32,49.29,35.56,64.14,65.86,57.85,75.77,56.02,70.34,36.76,66.08,35.2,23.07,40.8,17.22
2610103,",Palmeirina_PE,NE,",7031,47.37,1944,47.11,50.51,64.83,19.04,52.62,55.55,19.19,70.02,76.14,100,71.89,33.32,77.78,10.54,16.81,31.64,8.25,52.8,453,57.6,43.44,69.07,54.97,19.82,86.2,84.85,55.77,78.96,53.64,53.39,53.98,80.91,57.41,33.91,48.78,22.44,48.7,459,52.36,46.97,66.95,37.01,36.22,70.88,52.02,62.89,77.55,76.82,62.64,43.65,79.34,33.98,25.36,40.21,15.35,50.75,383,54.98,45.2,68.01,45.99,28.02,78.54,68.43,59.33,78.25,65.23,58.01,48.82,80.13,45.69,29.63,44.49,18.89,49.72,396,53.67,46.09,67.48,41.5,32.12,74.71,60.23,61.11,77.9,71.02,60.33,46.23,79.74,39.83,27.5,42.35,17.12
1715754,",Palmeirópolis_TO,N,",6975,41.96,4528,48.06,55.69,65.59,45.91,51.51,42.93,43.59,77.49,67.31,40,48.23,26.33,45.89,12.44,11.69,23.24,7.4,48.73,1615,44.78,51.32,62.93,51.84,23.44,71.72,85.97,66.25,60.4,59.36,77.08,33.33,59.93,40.18,20.43,47.06,17.16,43.93,2937,46.42,53.51,64.26,48.88,37.47,57.33,64.78,71.87,63.85,49.68,62.66,29.83,52.91,26.31,16.06,35.15,12.28,46.33,2113,45.6,52.41,63.59,50.36,30.45,64.52,75.37,69.06,62.12,54.52,69.87,31.58,56.42,33.24,18.24,41.1,14.72,45.13,2467,46.01,52.96,63.92,49.62,33.96,60.92,70.08,70.46,62.99,52.1,66.26,30.71,54.66,29.78,17.15,38.13,13.5
5215900,",Palminópolis_GO,CO,",3851,48.46,1382,48.89,39.01,68.79,62.55,38.4,82.41,61.2,66.48,67.82,61.3,48.88,29.1,77.38,8.16,20.65,36.01,6.89,59.5,7,59.52,45.47,74.84,58.81,21.95,85.28,87.91,65.2,100,56.58,73.12,61.22,76.54,65.02,53.51,66.65,19.39,52.54,20,54.2,42.24,71.81,60.68,30.17,83.84,74.55,65.84,83.91,58.94,61,45.16,76.96,36.59,37.08,51.33,13.14,56.02,4,56.86,43.86,73.33,59.74,26.06,84.56,81.23,65.52,91.96,57.76,67.06,53.19,76.75,50.81,45.29,58.99,16.26,54.28,10,55.53,43.05,72.57,60.21,28.11,84.2,77.89,65.68,87.93,58.35,64.03,49.17,76.86,43.7,41.19,55.16,14.7
3535309,",Palmital_SP,SE,",19594,51.06,432,61.31,49.63,71.24,59.18,39.29,79.49,53.28,77.38,75.08,53.14,67.84,27.19,75,21.64,9.05,37.88,10.41,52.89,426,59.44,46.69,59.11,52.35,10.99,80.06,80.25,60.46,61.06,74.65,83.35,66.87,75.55,42.28,9.01,76.53,20.01,50.17,169,60.38,48.16,65.18,55.76,25.14,79.77,66.77,68.92,68.07,63.9,75.59,47.03,75.27,31.96,9.03,57.21,15.21,51.53,261,59.91,47.42,62.14,54.05,18.06,79.92,73.51,64.69,64.56,69.27,79.47,56.95,75.41,37.12,9.02,66.87,17.61,50.85,202,60.14,47.79,63.66,54.91,21.6,79.85,70.14,66.81,66.32,66.58,77.53,51.99,75.34,34.54,9.03,62.04,16.41
4212106,",Palmitos_SC,S,",15626,46.23,2550,37.8,49.19,65.31,58.96,63.44,53.44,69.62,68.07,79.73,73.24,61.81,13.79,36.94,15.43,10.17,21.7,7.26,47.23,2201,58.82,30.88,67.4,45.19,14.63,78.85,78.23,51.76,70.24,53.07,74.56,33.33,67.26,47.07,26.89,49.87,13.6,45.62,1909,48.31,40.03,66.35,52.08,39.03,66.14,73.92,59.92,74.98,63.15,68.19,23.56,52.1,31.25,18.53,35.79,10.43,46.42,2063,53.56,35.45,66.87,48.63,26.83,72.5,76.08,55.84,72.61,58.11,71.37,28.45,59.68,39.16,22.71,42.83,12.02,46.02,1979,50.93,37.74,66.61,50.35,32.93,69.32,75,57.88,73.8,60.63,69.78,26.01,55.89,35.21,20.62,39.31,11.22
4117909,",Palotina_PR,S,",35011,47.98,1638,51.68,47.41,71.43,61.06,47.8,65.55,71.43,58.66,65.37,61.56,71.77,33.76,35.15,20.84,13.46,26.97,11.8,55.13,154,53.46,43.89,66.02,54.51,29.02,87.39,81.39,62.56,79.84,62.25,71.61,49.57,79.98,50.02,20.07,72.72,26.35,50.03,183,52.57,45.65,68.72,57.78,38.41,76.47,76.41,60.61,72.6,61.91,71.69,41.67,57.57,35.43,16.76,49.84,19.07,52.58,142,53.01,44.77,67.37,56.15,33.72,81.93,78.9,61.58,76.22,62.08,71.65,45.62,68.77,42.73,18.42,61.28,22.71,51.31,146,52.79,45.21,68.05,56.96,36.07,79.2,77.66,61.09,74.41,61.99,71.67,43.64,63.17,39.08,17.59,55.56,20.89
5216007,",Panamá_GO,CO,",2455,50.44,599,50.36,43.35,59.88,50.37,46.39,79.95,43.13,84.38,74.74,67,47.07,35.8,77.38,29.76,15.86,39.5,12.54,50.28,1089,56.49,29.57,81.47,52.84,25.49,92.47,74.79,50.66,50,62.08,82.72,33.33,51.21,39.43,27.66,80.61,20.4,48.88,403,53.42,36.46,70.68,51.61,35.94,86.21,58.96,67.52,62.37,64.54,64.9,34.57,64.29,34.6,21.76,60.06,16.47,49.58,695,54.95,33.02,76.07,52.23,30.72,89.34,66.88,59.09,56.19,63.31,73.81,33.95,57.75,37.02,24.71,70.33,18.43,49.23,526,54.19,34.74,73.37,51.92,33.33,87.78,62.92,63.3,59.28,63.93,69.35,34.26,61.02,35.81,23.24,65.19,17.45
4313904,",Panambi_RS,S,",43515,51.69,293,52.07,37.75,71.53,59.04,44.92,61.65,68.63,75.46,72.47,66.44,76.53,26.89,82.14,20.35,18.53,35.7,8.7,51.82,671,54.25,52.83,71.94,46.5,21.97,80.5,75.35,54.26,60.39,59.9,74.58,33.33,68.97,58.1,47.23,60.64,14.44,50.23,166,53.16,45.29,71.73,52.77,33.44,71.08,71.99,64.86,66.43,63.17,75.55,30.11,75.56,39.23,32.88,48.17,11.57,51.02,338,53.7,49.06,71.84,49.64,27.7,75.79,73.67,59.56,63.41,61.54,75.07,31.72,72.27,48.66,40.05,54.4,13.01,50.62,233,53.43,47.18,71.78,51.2,30.57,73.43,72.83,62.21,64.92,62.35,75.31,30.92,73.91,43.95,36.47,51.29,12.29
3204005,",Pancas_ES,SE,",18893,43.71,3800,42.97,41.62,73.25,45.71,26.97,75.89,43.08,63.03,58.27,67.52,82.52,40.26,27.89,10.91,15.58,22.07,5.6,48.89,1546,56.79,47.65,71.71,63.27,32.21,87.85,76.61,50.25,50,60.31,72.68,33.33,53.52,37.78,22.04,60.4,11.49,45.04,2261,49.88,44.63,72.48,54.49,29.59,81.87,59.85,56.64,54.13,63.91,77.6,36.8,40.7,24.35,18.81,41.23,8.54,46.96,1802,53.34,46.14,72.09,58.88,30.9,84.86,68.23,53.44,52.07,62.11,75.14,35.06,47.11,31.06,20.43,50.81,10.02,46,1991,51.61,45.39,72.28,56.68,30.24,83.37,64.04,55.04,53.1,63.01,76.37,35.93,43.91,27.71,19.62,46.02,9.28
2610202,",Panelas_PE,NE,",22991,44.08,3621,49.47,44.7,70.4,36.46,45.64,54.59,42.64,80.31,67.81,100,48.8,30.37,27.96,5.73,11.05,27.74,5.78,53.06,400,51.98,46.56,65.54,55.95,36.84,87.24,81.34,62.38,61.9,69.71,73.12,33.33,71.35,42.59,13.82,82.99,17.39,47.12,1073,50.72,45.63,67.97,46.21,41.24,70.91,61.99,71.35,64.86,84.86,60.96,31.85,49.66,24.16,12.44,55.37,11.59,50.09,547,51.35,46.09,66.76,51.08,39.04,79.07,71.66,66.86,63.38,77.28,67.04,32.59,60.5,33.37,13.13,69.18,14.49,48.6,721,51.03,45.86,67.36,48.64,40.14,74.99,66.83,69.1,64.12,81.07,64,32.22,55.08,28.77,12.78,62.27,13.04
3535408,",Panorama_SP,SE,",14964,45.49,2913,57.41,49.13,67.43,47.99,25.9,74.95,42.53,78.97,73.03,58.84,65.81,20.48,49.9,12.28,8.6,33.14,6.98,47.89,1943,58.41,9.9,64.19,54.29,38.32,98.68,72.6,41.78,51.55,62.36,76.59,33.33,60.94,37.42,13.91,82.65,15.66,45,2282,57.91,29.52,65.81,51.14,32.11,86.82,57.56,60.38,62.29,60.6,71.2,26.9,55.42,24.85,11.25,57.9,11.32,46.45,2044,58.16,19.71,65,52.71,35.22,92.75,65.08,51.08,56.92,61.48,73.89,30.12,58.18,31.14,12.58,70.27,13.49,45.73,2146,58.04,24.61,65.4,51.93,33.66,89.78,61.32,55.73,59.6,61.04,72.55,28.51,56.8,27.99,11.92,64.08,12.41
4313953,",Pantano Grande_RS,S,",10212,48.88,1172,57.69,35.43,60.51,45.2,37.65,53.78,48.56,72.55,70.58,100,37.08,35.41,82.14,23.08,20.47,40.69,10.14,52.46,517,53.12,22.33,63.39,58.39,35.75,82.81,82.41,66.11,51.28,53.96,76.2,33.33,65.43,55.95,46.47,80.61,17.48,48.98,375,55.4,28.88,61.95,51.79,36.7,68.29,65.49,69.33,60.93,76.98,56.64,34.37,73.79,39.52,33.47,60.65,13.81,50.72,388,54.26,25.6,62.67,55.09,36.23,75.55,73.95,67.72,56.1,65.47,66.42,33.85,69.61,47.73,39.97,70.63,15.64,49.85,365,54.83,27.24,62.31,53.44,36.47,71.92,69.72,68.52,58.51,71.22,61.53,34.11,71.7,43.62,36.72,65.64,14.73
2706406,",Pão de Açúcar_AL,NE,",23823,46.68,2310,46.73,52.45,65.55,27.51,51.86,53.21,30.32,76.93,70.63,99.09,52.24,28.09,57.36,14.78,23.64,30.8,12.42,61.09,2,54.34,45.9,69.12,54.71,27.27,89.4,88.82,68.95,85.78,50.02,49.19,67.09,94.6,80.55,66.49,65.85,34.88,52.51,23,50.54,49.17,67.34,41.11,39.57,71.31,59.57,72.94,78.21,74.56,50.71,47.59,75.98,47.66,45.07,48.33,23.65,56.8,2,52.44,47.53,68.23,47.91,33.42,80.35,74.19,70.94,81.99,62.29,49.95,57.34,85.29,64.1,55.78,57.09,29.27,54.66,4,51.49,48.35,67.79,44.51,36.49,75.83,66.88,71.94,80.1,68.42,50.33,52.46,80.64,55.88,50.42,52.71,26.46
2207553,",Paquetá_PI,NE,",3813,45.95,2691,37.65,43.65,58.43,42.38,48.3,27.66,40.55,79.27,73.21,100,64.64,15.8,79.76,18.19,9.56,33.24,8.81,46.31,2563,59.94,46.49,63.54,54.49,15.29,63.51,73.18,43.32,60.42,48.63,66.34,33.33,76.54,49.48,22.42,53.19,17.07,45.02,2272,48.79,45.07,60.98,48.43,31.79,45.58,56.87,61.29,66.82,74.31,65.49,24.57,78.15,33.83,15.99,43.21,12.94,45.66,2415,54.37,45.78,62.26,51.46,23.54,54.54,65.02,52.31,63.62,61.47,65.92,28.95,77.34,41.66,19.21,48.2,15,45.34,2347,51.58,45.42,61.62,49.95,27.66,50.06,60.95,56.8,65.22,67.89,65.7,26.76,77.75,37.75,17.6,45.71,13.97
3147105,",Pará de Minas_MG,SE,",97139,47.91,1676,56.87,44.2,74.35,51.31,49.72,84.05,63.98,67.5,55.61,51.14,82.29,26.76,41.54,15.96,10.33,30.62,8.31,48.09,1857,50.98,57.21,76.49,66.03,19.56,78.82,71.53,47.5,50,35.19,73.46,33.33,58.92,36.73,14.55,80.95,17.28,46.33,1481,53.92,50.71,75.42,58.67,34.64,81.44,67.75,57.5,52.8,43.16,77.87,30.05,50.23,26.35,12.44,55.79,12.8,47.21,1683,52.45,53.96,75.95,62.35,27.1,80.13,69.64,52.5,51.4,39.18,75.66,31.69,54.57,31.54,13.49,68.37,15.04,46.77,1578,53.19,52.33,75.69,60.51,30.87,80.78,68.7,55,52.1,41.17,76.77,30.87,52.4,28.94,12.97,62.08,13.92
3303609,",Paracambi_RJ,SE,",41375,47.24,2008,67.96,47.76,65.73,43.95,24.7,79.14,34.59,69.65,32.9,85.43,85.79,59.69,35.72,18.09,21.7,21.34,8.9,53.77,286,61.35,52.42,65.88,50.88,23.83,84.8,81.97,64.62,93.23,50.28,54.58,71.85,74.6,50.85,27.1,49.66,17.5,48.5,525,64.65,50.09,65.8,47.41,24.26,81.97,58.28,67.13,63.06,67.85,70.19,65.77,55.16,34.47,24.4,35.5,13.2,51.14,316,63,51.26,65.84,49.15,24.04,83.38,70.12,65.88,78.14,59.07,62.39,68.81,64.88,42.66,25.75,42.58,15.35,49.82,370,63.83,50.67,65.82,48.28,24.15,82.67,64.2,66.5,70.6,63.46,66.29,67.29,60.02,38.57,25.07,39.04,14.28
3147006,",Paracatu_MG,SE,",94017,45.51,2904,54.15,33.96,68.58,50.03,18.79,84.44,61.39,69.73,67.99,61.66,59.81,28.89,40.74,20.22,12.46,30.34,10.5,49.55,1315,53.42,38.62,67.07,56.7,69.26,76.39,74.72,27.75,50,55.33,70.49,33.33,59.19,40.08,20.96,80.61,21.78,45.94,1711,53.79,36.29,67.82,53.37,44.02,80.42,68.05,48.74,58.99,58.5,65.15,31.11,49.97,30.15,16.71,55.48,16.14,47.74,1428,53.6,37.45,67.44,55.03,56.64,78.41,71.39,38.24,54.5,56.91,67.82,32.22,54.58,35.11,18.84,68.04,18.96,46.84,1541,53.7,36.87,67.63,54.2,50.33,79.41,69.72,43.49,56.74,57.7,66.48,31.67,52.27,32.63,17.77,61.76,17.55
1505502,",Paragominas_PA,N,",105538,36.84,5510,53.68,50.06,62.28,34.64,15.08,51.8,46.39,64.64,64.14,42.75,23.08,30.48,25.85,15.83,12.63,20.69,12.33,51.24,789,49.59,41.62,65.55,57.69,12.08,85.38,79.35,55.85,75.52,63.95,63.89,37.36,74.9,47.48,20.05,56.9,33.49,42.46,3836,51.64,45.84,63.92,46.16,13.58,68.59,62.87,60.25,69.83,53.35,43.48,33.92,50.37,31.65,16.34,38.79,22.91,46.85,1868,50.62,43.73,64.74,51.92,12.83,76.98,71.11,58.05,72.67,58.65,53.69,35.64,62.64,39.56,18.2,47.85,28.2,44.66,2733,51.13,44.78,64.33,49.04,13.2,72.78,66.99,59.15,71.25,56,48.58,34.78,56.5,35.61,17.27,43.32,25.55
4314001,",Paraí_RS,S,",7194,48.62,1305,47.82,46.23,74.23,61.24,46.4,60.19,70.33,60.27,76.01,82.4,50.73,26.99,57.86,12.92,11.77,32.58,8.5,53.07,397,60.36,56.51,70.06,55.9,45.01,71.13,78.48,59.61,64.1,60.28,74.91,33.33,72.83,46.47,20.1,72.45,21.07,49.44,279,54.09,51.37,72.15,58.57,45.71,65.66,74.4,59.94,70.05,71.34,62.82,30.16,65.35,29.7,15.94,52.51,14.79,51.26,297,57.23,53.94,71.1,57.24,45.36,68.39,76.44,59.78,67.07,65.81,68.86,31.75,69.09,38.08,18.02,62.48,17.93,50.35,276,55.66,52.66,71.62,57.9,45.53,67.03,75.42,59.86,68.56,68.58,65.84,30.95,67.22,33.89,16.98,57.5,16.36
3535606,",Paraibuna_SP,SE,",17667,51.06,433,56.65,42.03,69.48,54.09,37.09,71.34,50.9,70.64,69.65,100,65.58,33.35,75,12.34,15.28,38.39,6.23,50.15,1125,45.76,19.48,54.09,64.81,41.32,85.43,76.5,58.52,50,51.98,88.4,34.11,63.43,45.6,27.76,78.57,12.56,48.94,385,51.21,30.75,61.78,59.45,39.2,78.39,63.7,64.58,59.82,75.99,76.99,33.73,69.22,28.97,21.52,58.48,9.39,49.54,705,48.48,25.11,57.94,62.13,40.26,81.91,70.1,61.55,54.91,63.99,82.69,33.92,66.33,37.28,24.64,68.53,10.98,49.24,521,49.84,27.93,59.86,60.79,39.73,80.15,66.9,63.06,57.37,69.99,79.84,33.82,67.77,33.13,23.08,63.5,10.19
2310258,",Paraipaba_CE,NE,",32216,42.89,4148,48.73,38.37,66.59,46.19,17,54.92,42.61,77.19,75.88,80.46,69.03,27.35,23.47,11.16,15.32,23.14,11.76,60.25,3,69.18,50.65,73.83,60.51,26.27,86.78,86.97,76.18,77.44,57.15,75.65,70.81,84.15,59.03,33.91,69.11,35.9,50.14,173,58.96,44.51,70.21,53.35,21.63,70.85,64.79,76.68,76.66,68.8,72.34,49.08,53.81,35.1,24.61,46.13,23.83,55.2,15,64.07,47.58,72.02,56.93,23.95,78.81,75.88,76.43,77.05,62.98,73.99,59.94,68.98,47.06,29.26,57.62,29.86,52.67,52,61.51,46.05,71.12,55.14,22.79,74.83,70.34,76.56,76.85,65.89,73.17,54.51,61.4,41.08,26.94,51.87,26.85
5006275,",Paraíso das Águas_MS,CO,",5510,55.14,22,47.97,31.79,69.45,59.02,50,92.59,100,94.48,54.35,68.92,57.37,53.67,55.87,40.08,18.49,30.36,12.94,50.62,980,56.66,34.96,61.15,62.44,29.28,85.52,76.52,46.09,55.04,55.68,73.75,68.76,69.08,44.68,20.29,65.56,11.68,51.47,67,52.32,33.38,65.3,60.73,39.64,89.06,88.26,70.29,54.69,62.3,65.56,61.22,62.47,42.38,19.39,47.96,12.31,51.04,331,54.49,34.17,63.23,61.58,34.46,87.29,82.39,58.19,54.86,58.99,69.65,64.99,65.77,43.53,19.84,56.76,12,51.25,155,53.4,33.77,64.27,61.15,37.05,88.17,85.33,64.24,54.78,60.64,67.6,63.1,64.12,42.96,19.62,52.36,12.16
4118006,",Paraíso do Norte_PR,S,",13245,45.24,3024,56.32,44.55,74.17,57.51,23.95,57.86,63.31,76.62,60.54,70.09,69.3,26.96,29.82,11.49,12.18,28.71,5.7,55.75,114,45.62,49.36,70.27,62.87,40.76,90.68,76.15,62.8,50,70.76,89.42,68.33,58.19,39.98,21.76,85.03,11.32,48.84,415,50.97,46.95,72.22,60.19,32.35,74.27,69.73,69.71,55.27,70.43,79.36,47.65,44,25.73,16.97,56.87,8.51,52.29,173,48.29,48.16,71.24,61.53,36.56,82.48,72.94,66.25,52.63,70.59,84.39,57.99,51.1,32.86,19.37,70.95,9.92,50.56,246,49.63,47.56,71.73,60.86,34.46,78.38,71.33,67.98,53.95,70.51,81.88,52.82,47.55,29.29,18.17,63.91,9.21
1716109,",Paraíso do Tocantins_TO,N,",52360,45.17,3061,51.3,44.95,63.53,50.13,32.64,61.44,55.89,61.97,69.03,100,65.6,27.2,32.05,16.22,11.95,18.29,5.72,45.99,2671,54.8,25.52,58.68,57.63,20.19,86.76,74.07,53.21,51.82,70.41,73.11,32.58,66.11,43.36,20.61,41.1,6.66,44.07,2841,53.05,35.23,61.1,53.88,26.42,74.1,64.98,57.59,60.42,85.2,69.36,29.89,49.08,29.79,16.28,29.69,6.19,45.03,2725,53.93,30.38,59.89,55.76,23.31,80.43,69.53,55.4,56.12,77.8,71.23,31.23,57.59,36.58,18.45,35.39,6.42,44.55,2789,53.49,32.81,60.5,54.82,24.86,77.27,67.25,56.49,58.27,81.5,70.29,30.56,53.34,33.18,17.37,32.54,6.3
3535705,",Paraíso_SP,SE,",6099,46.86,2206,47.81,58.12,72.17,60.96,28.52,81.48,57.55,67.36,55.33,53.12,66.2,27.18,56.78,11.71,11.14,34.94,6.26,48.12,1848,52.44,36.93,62.11,67.36,18.49,88.55,78.7,44.89,50,54.54,81.12,39.24,49.13,33.27,17.4,82.99,13.34,46.09,1628,50.12,47.53,67.14,64.16,23.51,85.02,68.13,56.12,52.66,53.83,73.66,33.21,52.96,22.49,14.27,58.97,9.8,47.1,1733,51.28,42.23,64.63,65.76,21,86.78,73.42,50.51,51.33,54.19,77.39,36.23,51.05,27.88,15.84,70.98,11.57,46.59,1655,50.7,44.88,65.88,64.96,22.25,85.9,70.77,53.32,52,54.01,75.52,34.72,52,25.18,15.06,64.97,10.68
2923605,",Paramirim_BA,NE,",20347,42.71,4209,51.58,50.89,65.4,34.88,20.6,41.94,34.19,63.3,77.59,77.04,70.18,27.77,52.14,7.56,12.44,33.27,5.23,50.57,997,54.99,39.37,68.44,66.01,30.78,88.45,76.85,62.32,54.29,65.37,75.47,33.33,47.76,34.87,21.99,80.95,13.38,45.12,2217,53.29,45.13,66.92,50.45,25.69,65.2,55.52,62.81,65.94,71.21,72.82,30.55,49.95,21.21,17.21,57.11,9.31,47.84,1382,54.14,42.25,67.68,58.23,28.24,76.82,66.19,62.57,60.12,68.29,74.15,31.94,48.86,28.04,19.6,69.03,11.34,46.48,1708,53.71,43.69,67.3,54.34,26.96,71.01,60.85,62.69,63.03,69.75,73.48,31.25,49.4,24.63,18.41,63.07,10.32
2310407,",Paramoti_CE,NE,",10384,46.67,2317,42.61,43.26,69.06,46.05,36.3,53.51,33.15,78.74,75.28,100,70.64,20.97,65.38,5.86,10.81,36.07,5.7,52.33,550,40.38,49.07,62.65,64.96,22.18,92.34,79.19,53.58,51.32,65.86,87.47,53.46,52.15,37.2,22.26,78.91,16.96,48.24,609,41.49,46.16,65.86,55.5,29.24,72.92,56.17,66.16,63.3,82.93,79.05,37.22,58.76,21.53,16.53,57.49,11.33,50.29,493,40.94,47.61,64.25,60.23,25.71,82.63,67.68,59.87,57.31,74.39,83.26,45.34,55.46,29.37,19.39,68.2,14.15,49.27,515,41.22,46.89,65.05,57.87,27.47,77.78,61.93,63.01,60.31,78.66,81.16,41.28,57.11,25.45,17.96,62.85,12.74
4118105,",Paranacity_PR,S,",9557,48.99,1135,49.21,44.86,59.59,53.28,40.8,56.64,64.09,79.27,72.42,77.04,58.98,20.65,77.38,27.06,10.29,30.09,11.14,52.02,604,55.75,49.16,69.12,57.12,35.68,89,77.52,52.86,52.36,60.8,76.61,72.36,67.07,43.78,20.49,42.97,17.49,49.06,359,52.48,47.01,64.36,55.2,38.24,72.82,70.8,66.06,62.39,68.92,67.79,46.51,72.23,35.42,15.39,36.53,14.31,50.54,426,54.12,48.08,66.74,56.16,36.96,80.91,74.16,59.46,57.37,64.86,72.2,59.43,69.65,39.6,17.94,39.75,15.9,49.8,376,53.3,47.55,65.55,55.68,37.6,76.87,72.48,62.76,59.88,66.89,70,52.97,70.94,37.51,16.66,38.14,15.11
4118204,",Paranaguá_PR,S,",145829,45.56,2881,61.74,52.22,52.57,50.68,12.7,63.38,56.07,68.62,37.01,66.51,80.89,43.33,31.97,40.97,15.13,26.19,14.58,48.28,1781,38.56,54.33,64.89,55.19,60.72,67.99,73.46,34.69,50,63.04,73.63,33.33,49.08,33.14,17.2,72.79,17.35,45.11,2222,50.15,53.28,58.73,52.93,36.71,65.68,64.77,51.65,43.51,64.77,77.26,38.33,40.52,37.06,16.16,49.49,15.97,46.7,1934,44.35,53.8,61.81,54.06,48.72,66.83,69.12,43.17,46.75,63.9,75.44,35.83,44.8,35.1,16.68,61.14,16.66,45.9,2055,47.25,53.54,60.27,53.5,42.72,66.26,66.94,47.41,45.13,64.34,76.35,37.08,42.66,36.08,16.42,55.31,16.31
5006309,",Paranaíba_MS,CO,",40957,46.61,2347,46.69,36.25,67.3,51.26,43.48,90.05,59.31,71.69,70.94,67.04,53.04,29.54,39.16,14.01,14.26,30.54,7.81,53.07,396,51.93,39.22,70.11,60.88,13.64,79.21,78.47,47.11,55.09,67.48,71.02,73.55,70.03,48.76,27.5,82.99,17.22,48.47,532,49.31,37.74,68.7,56.07,28.56,84.63,68.89,59.4,63.02,67.26,62.03,51.55,54.6,31.39,20.88,56.77,12.51,50.77,380,50.62,38.48,69.4,58.47,21.1,81.92,73.68,53.26,59.06,67.37,66.52,62.55,62.31,40.08,24.19,69.88,14.86,49.62,422,49.96,38.11,69.05,57.27,24.83,83.27,71.29,56.33,61.04,67.32,64.28,57.05,58.45,35.73,22.53,63.32,13.69
4118303,",Paranapoema_PR,S,",2398,47.11,2081,52.5,30.77,69.39,56.39,25.35,53.24,49.35,81.15,80.83,75.21,59.81,17.69,82.54,11.15,9.63,40.28,5.57,50.74,940,41.32,45.42,59.15,73.1,21.25,91.14,74.07,62.74,50,65.22,79.72,35.21,56.5,38.65,20.81,78.57,11.11,47.38,949,46.91,38.09,64.27,64.74,23.3,72.19,61.71,71.95,65.42,70.21,69.76,26.45,69.52,24.9,15.22,59.42,8.34,49.06,876,44.12,41.75,61.71,68.92,22.27,81.66,67.89,67.34,57.71,67.72,74.74,30.83,63.01,31.78,18.01,69,9.72,48.22,879,45.51,39.92,62.99,66.83,22.79,76.93,64.8,69.64,61.56,68.96,72.25,28.64,66.26,28.34,16.61,64.21,9.03
